FL_DATE,DEP_HOUR,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,TAIL_NUM,ORIGIN,DEST,DEP_TIME,CRS_DEP_TIME,TAXI_OUT,DEP_DELAY,AIR_TIME,DISTANCE,CANCELLED,LATITUDE,LONGITUDE,ELEVATION,MESONET_STATION,YEAR OF MANUFACTURE,MANUFACTURER,ICAO TYPE,RANGE,WIDTH,WIND_DIR,WIND_SPD,WIND_GUST,VISIBILITY,TEMPERATURE,DEW_POINT,REL_HUMIDITY,ALTIMETER,LOWEST_CLOUD_LAYER,N_CLOUD_LAYER,LOW_LEVEL_CLOUD,MID_LEVEL_CLOUD,HIGH_LEVEL_CLOUD,CLOUD_COVER,ACTIVE_WEATHER
01-01-2022,15,DL,4278,OO,4278,N477CA,BJI,MSP,01-01-2022 15:09,01-01-2022 15:15,7,-6,40,199,0,47.510834,-94.93472,1391,BJI,2002,Bombardier,CRJ2,Short Range,Narrow-body,0,0,0,7,-37.28,-40.39,72.65,30.13,0,0,0,0,0,0,0
01-01-2022,13,DL,4278,OO,4278,N477CA,MSP,BJI,01-01-2022 13:18,01-01-2022 13:07,22,11,39,199,0,44.881943,-93.221664,841,MSP,2002,Bombardier,CRJ2,Short Range,Narrow-body,330,10,17,10,-22.78,-27.22,66.99,30.17,13000,1,0,1,0,4,0
01-01-2022,19,DL,4279,OO,4279,N926EV,MSP,RHI,01-01-2022 19:41,01-01-2022 19:40,10,1,33,190,0,44.881943,-93.221664,841,MSP,2003,Bombardier,CRJ2,Short Range,Narrow-body,340,6,0,10,-20.61,-26.11,61.36,30.2,14000,2,0,1,0,4,0
01-01-2022,15,DL,428,DL,428,N541US,LAX,LIH,01-01-2022 15:39,01-01-2022 15:00,15,39,313,2615,0,33.9425,-118.40806,125,LAX,1996,Boeing,B752,Medium Range,Narrow-body,350,5,0,10,10,-0.61,47.64,30.05,2500,1,1,0,0,3,0
01-01-2022,21,DL,4280,OO,4280,N446SW,SLC,GTF,01-01-2022 21:24,01-01-2022 21:15,11,9,69,463,0,40.788334,-111.977776,4227,SLC,2002,Bombardier,CRJ2,Short Range,Narrow-body,0,0,0,10,-5.61,-12.78,57.02,30.22,3000,1,1,0,0,1,0
01-01-2022,6,DL,4281,OO,4281,N449SW,LWS,SLC,01-01-2022 6:04,01-01-2022 6:05,29,-1,66,461,0,46.374443,-117.015274,1442,LWS,2002,Bombardier,CRJ2,Short Range,Narrow-body,350,3,0,8,-12.22,-14.39,83.87,30.22,1800,1,1,0,0,4,0
01-01-2022,6,DL,4283,OO,4283,N885AS,PLN,DTW,01-01-2022 6:36,01-01-2022 6:20,10,16,48,243,0,45.570835,-84.79667,721,PLN,2001,Bombardier,CRJ2,Short Range,Narrow-body,360,7,0,10,-2.22,-5,81.25,29.82,1600,2,1,0,0,4,0
01-01-2022,15,DL,4284,OO,4284,N926EV,INL,MSP,01-01-2022 15:26,01-01-2022 15:35,6,-9,48,255,0,48.565556,-93.40222,1185,INL,2003,Bombardier,CRJ2,Short Range,Narrow-body,270,3,0,9,-34.39,-35,94.14,30.15,1400,1,1,0,0,4,0
01-01-2022,13,DL,4284,OO,4284,N926EV,MSP,INL,01-01-2022 13:15,01-01-2022 13:15,15,0,44,255,0,44.881943,-93.221664,841,MSP,2003,Bombardier,CRJ2,Short Range,Narrow-body,330,10,17,10,-22.78,-27.22,66.99,30.17,13000,1,0,1,0,4,0
01-01-2022,13,DL,4285,OO,4285,N446SW,GJT,SLC,01-01-2022 13:14,01-01-2022 11:46,11,88,40,216,0,39.1225,-108.526665,4858,GJT,2002,Bombardier,CRJ2,Short Range,Narrow-body,340,3,0,10,-5.61,-8.89,77.67,29.67,4100,1,1,0,0,4,0
01-01-2022,11,DL,4285,OO,4285,N446SW,SLC,GJT,01-01-2022 11:37,01-01-2022 9:40,11,117,38,216,0,40.788334,-111.977776,4227,SLC,2002,Bombardier,CRJ2,Short Range,Narrow-body,330,10,0,10,-8.28,-12.78,69.99,29.9,7000,1,0,1,0,2,0
01-01-2022,5,DL,4287,OO,4287,N447SW,BRD,MSP,01-01-2022 5:54,01-01-2022 5:53,27,1,29,114,0,46.404167,-94.13361,1232,BRD,2002,Bombardier,CRJ2,Short Range,Narrow-body,340,9,0,10,-25,-30,63.05,30.06,0,0,0,0,0,0,0
01-01-2022,7,DL,4288,OO,4288,N496CA,CDC,SLC,01-01-2022 7:27,01-01-2022 7:35,20,-8,40,221,0,37.700832,-113.09889,5622,CDC,2003,Bombardier,CRJ2,Short Range,Narrow-body,10,14,24,2,-6.11,-8.28,84.62,29.68,1900,2,1,0,0,4,1
01-01-2022,0,DL,429,DL,429,N536US,OGG,SEA,01-01-2022 0:16,01-01-2022 21:28,11,168,307,2640,0,20.898611,-156.43056,54,PHOG,1995,Boeing,B752,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,DL,4290,OO,4290,N978SW,DTW,FWA,01-01-2022 0:00,01-01-2022 17:50,0,0,0,128,2,42.2125,-83.35333,645,DTW,2004,Bombardier,CRJ2,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,8,DL,4291,OO,4291,N477CA,DTW,IMT,01-01-2022 8:19,01-01-2022 8:25,10,-6,66,344,0,42.2125,-83.35333,645,DTW,2002,Bombardier,CRJ2,Short Range,Narrow-body,350,3,0,4,6.11,3.28,82.04,29.69,600,1,1,0,0,4,1
01-01-2022,7,DL,4292,OO,4292,N459SW,GTF,SLC,01-01-2022 7:56,01-01-2022 8:05,24,-9,62,463,0,47.482224,-111.37028,3680,GTF,2003,Bombardier,CRJ2,Short Range,Narrow-body,220,3,0,10,-23.28,-26.72,73.31,29.89,0,0,0,0,0,0,0
01-01-2022,0,DL,4294,OO,4294,N926EV,LSE,DTW,01-01-2022 0:00,01-01-2022 12:51,0,0,0,416,1,43.879166,-91.25667,655,LSE,2003,Bombardier,CRJ2,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,12,DL,4295,OO,4295,N498CA,DTW,LSE,01-01-2022 12:36,01-01-2022 12:36,8,0,74,416,0,42.2125,-83.35333,645,DTW,2003,Bombardier,CRJ2,Short Range,Narrow-body,10,9,0,2.5,4.39,2.78,89.27,29.75,400,1,1,0,0,4,1
01-01-2022,18,DL,4297,OO,4297,N922EV,DTW,MQT,01-01-2022 18:14,01-01-2022 17:50,53,24,61,349,0,42.2125,-83.35333,645,DTW,2003,Bombardier,CRJ2,Short Range,Narrow-body,40,10,0,3,2.22,0,85.23,29.78,900,1,1,0,0,4,1
01-01-2022,0,DL,4299,OO,4299,N461SW,IMT,DTW,01-01-2022 0:00,01-01-2022 17:31,0,0,0,344,2,45.818333,-88.11444,1182,IMT,2003,Bombardier,CRJ2,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,15,DL,430,DL,430,N836MH,JFK,LAS,01-01-2022 15:55,01-01-2022 15:20,28,35,310,2248,0,40.64,-73.77861,13,JFK,2000,Boeing,B764,Long Range,Wide-body,200,11,0,0.5,10,10,100,29.86,200,2,1,1,0,4,1
01-01-2022,9,DL,4300,OO,4300,N461SW,DTW,ESC,01-01-2022 9:57,01-01-2022 10:00,8,-3,55,306,0,42.2125,-83.35333,645,DTW,2003,Bombardier,CRJ2,Short Range,Narrow-body,30,3,0,4,5.61,3.28,84.93,29.69,500,1,1,0,0,4,1
01-01-2022,0,DL,4301,OO,4301,N926EV,MSP,LSE,01-01-2022 0:00,01-01-2022 11:05,0,0,0,119,1,44.881943,-93.221664,841,MSP,2003,Bombardier,CRJ2,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,14,DL,4302,OO,4302,N447SW,CIU,MSP,01-01-2022 14:04,01-01-2022 13:45,8,19,84,435,0,46.25083,-84.4725,800,CIU,2002,Bombardier,CRJ2,Short Range,Narrow-body,360,9,0,7,-10,-12.22,83.77,29.96,2400,1,1,0,0,4,1
01-01-2022,10,DL,4302,OO,4302,N447SW,MSP,CIU,01-01-2022 10:18,01-01-2022 10:20,68,-2,58,435,0,44.881943,-93.221664,841,MSP,2002,Bombardier,CRJ2,Short Range,Narrow-body,330,11,0,10,-21.11,-25.61,67.06,30.14,12000,2,0,1,0,4,0
01-01-2022,18,DL,4303,OO,4303,N873AS,MSP,FWA,01-01-2022 18:13,01-01-2022 18:00,19,13,71,488,0,44.881943,-93.221664,841,MSP,2001,Bombardier,CRJ2,Short Range,Narrow-body,350,9,0,10,-21.11,-26.72,60.61,30.22,13000,2,0,1,0,4,0
01-01-2022,12,DL,4305,OO,4305,N449SW,COS,SLC,01-01-2022 12:37,01-01-2022 12:30,49,7,76,411,0,38.805832,-104.700836,6187,COS,2002,Bombardier,CRJ2,Short Range,Narrow-body,110,3,0,4,-10,-13.28,76.92,29.62,1000,3,1,1,0,4,1
01-01-2022,10,DL,4305,OO,4305,N449SW,SLC,COS,01-01-2022 10:10,01-01-2022 10:00,30,10,67,411,0,40.788334,-111.977776,4227,SLC,2002,Bombardier,CRJ2,Short Range,Narrow-body,350,12,0,10,-7.22,-12.22,67.46,29.88,6500,1,0,1,0,3,0
01-01-2022,20,DL,4309,OO,4309,N459SW,SLC,GJT,01-01-2022 20:45,01-01-2022 20:45,26,0,40,216,0,40.788334,-111.977776,4227,SLC,2003,Bombardier,CRJ2,Short Range,Narrow-body,0,0,0,10,-5,-12.78,54.44,30.2,2000,2,1,0,0,1,0
01-01-2022,0,DL,431,DL,431,N370DN,ATL,LGA,01-01-2022 0:00,01-01-2022 13:45,0,0,0,762,1,33.636665,-84.42778,1026,ATL,2019,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,7,DL,4310,OO,4310,N429SW,COS,SLC,01-01-2022 7:51,01-01-2022 8:00,48,-9,82,411,0,38.805832,-104.700836,6187,COS,2001,Bombardier,CRJ2,Short Range,Narrow-body,320,8,0,2.5,-5,-10.61,64.75,29.59,3600,1,1,0,0,4,1
01-01-2022,10,DL,4311,OO,4311,N936EV,CPR,SLC,01-01-2022 10:05,01-01-2022 8:35,33,90,55,320,0,42.905834,-106.46361,5350,CPR,2005,Bombardier,CRJ2,Short Range,Narrow-body,330,6,0,10,-18.89,-22.22,74.93,29.78,2000,2,1,0,0,4,0
01-01-2022,17,DL,4313,OO,4313,N702BR,LNK,MSP,01-01-2022 17:15,01-01-2022 17:29,31,-14,53,331,0,40.850834,-96.75916,1219,LNK,2000,Bombardier,CRJ2,Short Range,Narrow-body,360,22,32,0.75,-16.72,-20.61,71.82,30.13,1200,1,1,0,0,0,1
01-01-2022,15,DL,4313,OO,4313,N702BR,MSP,LNK,01-01-2022 15:14,01-01-2022 15:15,18,-1,63,331,0,44.881943,-93.221664,841,MSP,2000,Bombardier,CRJ2,Short Range,Narrow-body,340,10,0,10,-23.28,-27.78,66.53,30.2,14000,1,0,1,0,2,0
01-01-2022,17,DL,4314,OO,4314,N936EV,SLC,COS,01-01-2022 17:32,01-01-2022 17:35,20,-3,74,411,0,40.788334,-111.977776,4227,SLC,2005,Bombardier,CRJ2,Short Range,Narrow-body,350,4,0,10,-7.78,-12.78,67.33,30.15,3000,2,1,0,0,2,0
01-01-2022,0,DL,4315,OO,4315,N919EV,FWA,DTW,01-01-2022 0:00,01-01-2022 8:10,0,0,0,128,2,40.978333,-85.195274,814,FWA,2003,Bombardier,CRJ2,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,22,DL,4316,OO,4316,N554CA,SLC,SGU,01-01-2022 22:35,01-01-2022 22:40,35,-5,41,272,0,40.788334,-111.977776,4227,SLC,2008,Bombardier,CRJ9,Short Range,Narrow-body,10,5,0,10,-5,-12.78,54.44,30.25,3000,1,1,0,0,1,0
01-01-2022,17,DL,4317,OO,4317,N496CA,GJT,SLC,01-01-2022 17:20,01-01-2022 17:25,22,-5,38,216,0,39.1225,-108.526665,4858,GJT,2003,Bombardier,CRJ2,Short Range,Narrow-body,250,5,0,10,-6.11,-10.61,70.45,29.89,6500,1,0,1,0,4,0
01-01-2022,17,DL,4318,OO,4318,N459SW,SGU,SLC,01-01-2022 17:40,01-01-2022 17:45,12,-5,50,272,0,37.03639,-113.51028,2941,SGU,2003,Bombardier,CRJ2,Short Range,Narrow-body,190,9,0,10,0.61,-11.72,39.14,30.13,0,0,0,0,0,0,0
01-01-2022,15,DL,4318,OO,4318,N459SW,SLC,SGU,01-01-2022 15:45,01-01-2022 15:45,18,0,39,272,0,40.788334,-111.977776,4227,SLC,2003,Bombardier,CRJ2,Short Range,Narrow-body,0,0,0,10,-11.11,-14.39,76.73,30.05,4000,1,1,0,0,1,0
01-01-2022,20,DL,4319,OO,4319,N496CA,SLC,LWS,01-01-2022 20:50,01-01-2022 21:00,32,-10,66,461,0,40.788334,-111.977776,4227,SLC,2003,Bombardier,CRJ2,Short Range,Narrow-body,0,0,0,10,-5,-12.78,54.44,30.2,2000,2,1,0,0,1,0
01-01-2022,20,DL,4321,OO,4321,N449SW,SLC,CDC,01-01-2022 20:59,01-01-2022 21:00,8,-1,31,221,0,40.788334,-111.977776,4227,SLC,2002,Bombardier,CRJ2,Short Range,Narrow-body,0,0,0,10,-5,-12.78,54.44,30.2,2000,2,1,0,0,1,0
01-01-2022,12,DL,4323,OO,4323,N439SW,MSP,XWA,01-01-2022 12:01,01-01-2022 10:00,13,121,85,553,0,44.881943,-93.221664,841,MSP,2001,Bombardier,CRJ2,Short Range,Narrow-body,330,9,0,10,-22.78,-27.22,66.99,30.17,14000,1,0,1,0,3,0
01-01-2022,14,DL,4323,OO,4323,N439SW,XWA,MSP,01-01-2022 14:16,01-01-2022 12:42,12,94,77,553,0,48.259724,-103.75056,2344,XWA,2001,Bombardier,CRJ2,Short Range,Narrow-body,210,11,0,10,-32.22,-35.61,71.75,30.06,0,0,0,0,0,0,0
01-01-2022,10,DL,433,DL,433,N338DN,LGA,ATL,01-01-2022 10:45,01-01-2022 10:46,20,-1,118,762,0,40.77722,-73.8725,21,LGA,2018,Airbus,A321,Medium Range,Narrow-body,170,5,0,0.75,10,8.89,92.8,29.85,200,1,1,0,0,4,1
01-01-2022,6,DL,4330,OO,4330,N922EV,MQT,DTW,01-01-2022 6:12,01-01-2022 6:15,26,-3,60,349,0,46.349167,-87.396385,1221,SAW,2003,Bombardier,CRJ2,Short Range,Narrow-body,340,10,0,7,-11,-13,85.17,29.87,1800,2,1,0,0,2,1
01-01-2022,0,DL,4332,OO,4332,N445SW,EKO,SLC,01-01-2022 0:00,01-01-2022 6:35,0,0,0,200,1,40.825,-115.79139,5140,EKO,2002,Bombardier,CRJ2,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,13,DL,4333,OO,4333,N459SW,PIH,SLC,01-01-2022 13:10,01-01-2022 13:10,9,0,32,150,0,42.90972,-112.59583,4452,PIH,2003,Bombardier,CRJ2,Short Range,Narrow-body,230,17,0,6,-13.28,-16.11,79.23,30.01,800,2,1,0,0,4,1
01-01-2022,11,DL,4333,OO,4333,N459SW,SLC,PIH,01-01-2022 11:40,01-01-2022 11:20,15,20,31,150,0,40.788334,-111.977776,4227,SLC,2003,Bombardier,CRJ2,Short Range,Narrow-body,330,10,0,10,-8.28,-12.78,69.99,29.9,7000,1,0,1,0,2,0
01-01-2022,18,DL,4334,OO,4334,N477CA,MSP,LSE,01-01-2022 18:04,01-01-2022 18:05,41,-1,31,119,0,44.881943,-93.221664,841,MSP,2002,Bombardier,CRJ2,Short Range,Narrow-body,350,9,0,10,-21.11,-26.72,60.61,30.22,13000,2,0,1,0,4,0
01-01-2022,19,DL,4335,OO,4335,N447SW,MSP,ESC,01-01-2022 19:55,01-01-2022 19:40,8,15,46,304,0,44.881943,-93.221664,841,MSP,2002,Bombardier,CRJ2,Short Range,Narrow-body,340,6,0,10,-20.61,-26.11,61.36,30.2,14000,2,0,1,0,4,0
01-01-2022,18,DL,4336,OO,4336,N449SW,COS,SLC,01-01-2022 18:21,01-01-2022 18:00,37,21,74,411,0,38.805832,-104.700836,6187,COS,2002,Bombardier,CRJ2,Short Range,Narrow-body,10,8,0,0.75,-8.89,-14.39,64.39,29.79,1500,1,1,0,0,0,1
01-01-2022,16,DL,4336,OO,4336,N449SW,SLC,COS,01-01-2022 16:14,01-01-2022 15:40,15,34,72,411,0,40.788334,-111.977776,4227,SLC,2002,Bombardier,CRJ2,Short Range,Narrow-body,270,3,0,10,-10,-12.22,83.77,30.1,4000,1,1,0,0,1,0
01-01-2022,11,DL,4337,OO,4337,N496CA,SGU,SLC,01-01-2022 11:38,01-01-2022 11:38,11,0,51,272,0,37.03639,-113.51028,2941,SGU,2003,Bombardier,CRJ2,Short Range,Narrow-body,70,9,17,10,1.72,-9.39,43.49,29.84,6500,1,0,1,0,2,0
01-01-2022,9,DL,4337,OO,4337,N496CA,SLC,SGU,01-01-2022 9:25,01-01-2022 9:30,19,-5,39,272,0,40.788334,-111.977776,4227,SLC,2003,Bombardier,CRJ2,Short Range,Narrow-body,350,6,0,10,-7.78,-11.11,76.97,29.85,6500,1,0,1,0,3,0
01-01-2022,13,DL,434,DL,434,N180DN,MSP,ATL,01-01-2022 13:45,01-01-2022 13:07,12,38,121,907,0,44.881943,-93.221664,841,MSP,1992,Boeing,B763,Long Range,Wide-body,330,10,17,10,-22.78,-27.22,66.99,30.17,13000,1,0,1,0,4,0
01-01-2022,17,DL,435,DL,435,N827DN,ATL,SEA,01-01-2022 17:58,01-01-2022 18:02,26,-4,298,2182,0,33.636665,-84.42778,1026,ATL,2014,Boeing,B739,Medium Range,Narrow-body,220,10,15,6,21.11,19.39,89.9,29.92,1200,3,1,0,0,4,1
01-01-2022,5,DL,437,DL,437,N351NW,MSP,ATL,01-01-2022 5:05,01-01-2022 5:05,16,0,142,907,0,44.881943,-93.221664,841,MSP,1997,Airbus,A320,Medium Range,Narrow-body,10,11,0,10,-16.72,-22.22,62.4,30.04,10000,1,0,1,0,1,0
01-01-2022,20,DL,438,DL,438,N380DN,ATL,MSP,01-01-2022 20:45,01-01-2022 20:45,12,0,123,907,0,33.636665,-84.42778,1026,ATL,2019,Airbus,A321,Medium Range,Narrow-body,200,13,20,10,25.61,18.28,63.9,29.84,3400,3,1,1,1,3,0
01-01-2022,13,DL,439,DL,439,N1603,JFK,LAX,01-01-2022 13:51,01-01-2022 13:55,12,-4,338,2475,0,40.64,-73.77861,13,JFK,1999,Boeing,B763,Long Range,Wide-body,0,0,0,0.5,10.61,10.61,100,29.85,400,2,1,0,0,4,1
01-01-2022,22,DL,440,DL,440,N408DX,HNL,SEA,01-01-2022 22:17,01-01-2022 22:25,19,-8,308,2677,0,21.317778,-157.92027,13,PHNL,2020,Airbus,A339,Long Range,Wide-body,270,9,0,10,22.22,20,87.24,29.87,1800,3,1,0,0,3,1
01-01-2022,12,DL,441,DL,441,N509DN,DTW,ATL,01-01-2022 12:17,01-01-2022 12:20,14,-3,92,594,0,42.2125,-83.35333,645,DTW,2018,Airbus,A359,Long Range,Wide-body,10,9,0,2.5,4.39,2.78,89.27,29.75,400,1,1,0,0,4,1
01-01-2022,10,DL,442,DL,442,N193DN,JFK,SFO,01-01-2022 10:56,01-01-2022 11:00,17,-4,355,2586,0,40.64,-73.77861,13,JFK,1997,Boeing,B763,Long Range,Wide-body,150,6,0,0.25,10,9.39,95.98,29.86,200,1,1,0,0,0,1
01-01-2022,16,DL,442,DL,442,N193DN,SFO,JFK,01-01-2022 16:28,01-01-2022 16:05,14,23,279,2586,0,37.61889,-122.37556,13,SFO,1997,Boeing,B763,Long Range,Wide-body,220,3,0,10,3.89,1.72,85.76,30.2,20000,1,0,1,0,2,0
01-01-2022,17,DL,443,DL,443,N595NW,LAX,HNL,01-01-2022 17:06,01-01-2022 17:00,12,6,305,2556,0,33.9425,-118.40806,125,LAX,2003,Boeing,B753,Medium Range,Narrow-body,360,6,0,10,11.72,0.61,46.42,30.1,2900,2,1,0,0,3,0
01-01-2022,12,DL,444,DL,444,N816NW,MSP,HNL,01-01-2022 12:10,01-01-2022 11:55,16,15,501,3972,0,44.881943,-93.221664,841,MSP,2007,Airbus,A333,Long Range,Wide-body,330,9,0,10,-22.78,-27.22,66.99,30.17,14000,1,0,1,0,3,0
01-01-2022,0,DL,4444,OO,4444,N897SK,EWR,DTW,01-01-2022 0:00,01-01-2022 12:45,0,0,0,488,2,40.6925,-74.16861,18,EWR,2006,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,19,DL,4446,OO,4446,N288SY,SEA,BOI,01-01-2022 19:46,01-01-2022 17:59,32,107,56,399,0,47.45,-122.31167,433,SEA,2018,Embraer,E170,Short Range,Narrow-body,140,8,0,10,-2.78,-6.72,74.25,30.26,7000,2,0,1,0,3,0
01-01-2022,19,DL,445,DL,445,N826MH,JFK,LAS,01-01-2022 19:58,01-01-2022 19:59,23,-1,313,2248,0,40.64,-73.77861,13,JFK,2000,Boeing,B764,Long Range,Wide-body,0,0,0,0.75,11.11,10.61,96.73,29.75,400,1,1,0,0,4,1
01-01-2022,0,DL,4452,OO,4452,N897SK,DTW,EWR,01-01-2022 0:00,01-01-2022 9:25,0,0,0,488,2,42.2125,-83.35333,645,DTW,2006,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,DL,4454,OO,4454,N832SK,DTW,SDF,01-01-2022 0:00,01-01-2022 20:55,0,0,0,306,2,42.2125,-83.35333,645,DTW,2019,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,17,DL,4459,OO,4459,N837SK,FAR,MSP,01-01-2022 17:28,01-01-2022 17:35,9,-7,41,223,0,46.920555,-96.815834,902,FAR,2019,Bombardier,CRJ9,Short Range,Narrow-body,210,5,0,10,-28.89,-33.28,65.8,30.28,0,0,0,0,0,0,0
01-01-2022,15,DL,4459,OO,4459,N837SK,MSP,FAR,01-01-2022 15:58,01-01-2022 15:35,6,23,40,223,0,44.881943,-93.221664,841,MSP,2019,Bombardier,CRJ9,Short Range,Narrow-body,340,10,0,10,-23.28,-27.78,66.53,30.2,14000,1,0,1,0,2,0
01-01-2022,19,DL,446,DL,446,N397DN,ATL,LGA,01-01-2022 19:34,01-01-2022 18:59,10,35,94,762,0,33.636665,-84.42778,1026,ATL,2019,Airbus,A321,Medium Range,Narrow-body,220,15,25,10,23.89,18.28,70.83,29.86,2800,4,1,0,1,3,0
01-01-2022,0,DL,4467,OO,4467,N896SK,MSP,MOT,01-01-2022 0:00,01-01-2022 15:15,0,0,0,449,1,44.881943,-93.221664,841,MSP,2006,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,DL,4469,OO,4469,N288SY,LAX,SUN,01-01-2022 0:00,01-01-2022 11:50,0,0,0,696,1,33.9425,-118.40806,125,LAX,2018,Embraer,E170,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,DL,4469,OO,4469,N288SY,SUN,LAX,01-01-2022 0:00,01-01-2022 16:19,0,0,0,696,1,43.503887,-114.295555,5318,SUN,2018,Embraer,E170,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,DL,447,DL,447,N367DN,LGA,ATL,01-01-2022 0:00,01-01-2022 6:00,0,0,0,762,1,40.77722,-73.8725,21,LGA,2019,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,12,DL,4471,OO,4471,N300SY,SEA,JAC,01-01-2022 12:30,01-01-2022 12:30,12,0,87,621,0,47.45,-122.31167,433,SEA,2019,Embraer,E170,Short Range,Narrow-body,120,5,0,10,-5,-8.89,74.15,30.24,11000,2,0,1,0,4,0
01-01-2022,17,DL,4479,OO,4479,N300SY,JAC,SEA,01-01-2022 17:41,01-01-2022 16:20,51,81,102,621,0,43.607224,-110.73778,6451,JAC,2019,Embraer,E170,Short Range,Narrow-body,30,6,0,10,-20.61,-22.78,82.74,29.95,3000,2,1,0,0,2,0
01-01-2022,22,DL,448,DL,448,N836MH,LAS,JFK,01-01-2022 22:15,01-01-2022 22:13,15,2,243,2248,0,36.08,-115.15222,2181,LAS,2000,Boeing,B764,Long Range,Wide-body,30,12,0,10,7.22,-13.89,20.64,30.23,22000,1,0,0,1,1,0
01-01-2022,15,DL,4486,OO,4486,N833SK,MKE,MSP,01-01-2022 15:56,01-01-2022 16:00,40,-4,49,297,0,42.946945,-87.89694,723,MKE,2019,Bombardier,CRJ9,Short Range,Narrow-body,360,13,23,10,-3.89,-7.22,77.62,29.93,900,2,1,0,0,4,0
01-01-2022,14,DL,449,DL,449,N320DN,ATL,LAX,01-01-2022 14:03,01-01-2022 14:04,14,-1,274,1947,0,33.636665,-84.42778,1026,ATL,2017,Airbus,A321,Medium Range,Narrow-body,220,9,0,10,21.72,18.89,83.93,29.95,1600,4,1,0,1,3,0
01-01-2022,15,DL,4490,OO,4490,N243SY,MSP,DLH,01-01-2022 15:30,01-01-2022 15:30,20,0,29,144,0,44.881943,-93.221664,841,MSP,2016,Embraer,E75L,Short Range,Narrow-body,340,10,0,10,-23.28,-27.78,66.53,30.2,14000,1,0,1,0,2,0
01-01-2022,12,DL,4491,OO,4491,N820SK,DTW,PHL,01-01-2022 12:45,01-01-2022 12:45,16,0,68,453,0,42.2125,-83.35333,645,DTW,2006,Bombardier,CRJ9,Short Range,Narrow-body,10,9,0,2.5,4.39,2.78,89.27,29.75,400,1,1,0,0,4,1
01-01-2022,5,DL,4492,OO,4492,N252SY,DLH,MSP,01-01-2022 5:49,01-01-2022 5:45,24,4,36,144,0,46.841946,-92.19334,1428,DLH,2016,Embraer,E75L,Short Range,Narrow-body,330,10,0,10,-22.78,-26.11,74.16,29.97,0,0,0,0,0,0,0
01-01-2022,17,DL,4499,OO,4499,N243SY,DLH,MSP,01-01-2022 17:24,01-01-2022 17:30,7,-6,31,144,0,46.841946,-92.19334,1428,DLH,2016,Embraer,E75L,Short Range,Narrow-body,340,8,0,10,-24.39,-29.39,63.22,30.12,0,0,0,0,0,0,0
01-01-2022,15,DL,450,DL,450,N408DX,SEA,HNL,01-01-2022 15:43,01-01-2022 15:45,28,-2,325,2677,0,47.45,-122.31167,433,SEA,2020,Airbus,A339,Long Range,Wide-body,120,8,0,10,-3.89,-7.78,74.36,30.25,8000,1,0,1,0,4,0
01-01-2022,12,DL,4501,OO,4501,N817SK,RIC,DTW,01-01-2022 12:37,01-01-2022 12:36,15,1,80,456,0,37.50528,-77.319725,167,RIC,2006,Bombardier,CRJ9,Short Range,Narrow-body,160,3,0,5,15,14.39,96.13,29.85,6000,3,1,1,0,4,1
01-01-2022,16,DL,4503,OO,4503,N817SK,DTW,OMA,01-01-2022 16:18,01-01-2022 15:55,52,23,112,651,0,42.2125,-83.35333,645,DTW,2006,Bombardier,CRJ9,Short Range,Narrow-body,30,10,0,2,2.78,1.11,88.78,29.81,700,1,1,0,0,4,1
01-01-2022,16,DL,4506,OO,4506,N816SK,MSN,MSP,01-01-2022 16:29,01-01-2022 15:50,31,39,43,228,0,43.14,-89.3375,887,MSN,2006,Bombardier,CRJ9,Short Range,Narrow-body,20,15,20,10,-7.78,-11.11,76.97,29.98,1500,1,1,0,0,4,0
01-01-2022,17,DL,4509,OO,4509,N899SK,PHL,DTW,01-01-2022 17:40,01-01-2022 17:45,14,-5,83,453,0,39.871944,-75.240555,36,PHL,2007,Bombardier,CRJ9,Short Range,Narrow-body,0,0,0,0.75,12.78,12.22,96.42,29.79,300,1,1,0,0,0,1
01-01-2022,0,DL,451,DL,451,N305DU,LGA,ORD,01-01-2022 0:00,01-01-2022 9:28,0,0,0,733,2,40.77722,-73.8725,21,LGA,2020,Airbus,BCS3,Medium Range,Narrow-body,,,,,,,,,,,,,,,
